file,sent,insex,words,dependency,relation,morph,depPerWord,relPerWord,morphPerWord
Xen Cyrop. 1.3-4,266,1,28,84,89,92,3,3.178571429,3.285714286
Xen Cyrop. 1.3-4,267,2,24,78,64,38,3.25,2.666666667,1.583333333
Xen Cyrop. 1.3-4,268,3,19,43,66,44,2.263157895,3.473684211,2.315789474
Xen Cyrop. 1.3-4,269,4,8,23,32,18,2.875,4,2.25
Xen Cyrop. 1.3-4,270,5,24,59,93,40,2.458333333,3.875,1.666666667
Xen Cyrop. 1.3-4,271,6,7,13,25,17,1.857142857,3.571428571,2.428571429
Xen Cyrop. 1.3-4,272,7,26,101,71,125,3.884615385,2.730769231,4.807692308
Xen Cyrop. 1.3-4,273,8,10,20,43,21,2,4.3,2.1
Xen Cyrop. 1.3-4,274,9,8,14,29,20,1.75,3.625,2.5
Xen Cyrop. 1.3-4,275,10,10,19,42,32,1.9,4.2,3.2
Xen Cyrop. 1.3-4,276,11,2,8,8,4,4,4,2
Xen Cyrop. 1.3-4,277,12,8,44,38,26,5.5,4.75,3.25
Xen Cyrop. 1.3-4,278,13,7,18,19,21,2.571428571,2.714285714,3
Xen Cyrop. 1.3-4,279,14,11,33,39,72,3,3.545454545,6.545454545
Xen Cyrop. 1.3-4,280,15,9,32,37,34,3.555555556,4.111111111,3.777777778
Xen Cyrop. 1.3-4,281,16,5,13,26,12,2.6,5.2,2.4
Xen Cyrop. 1.3-4,282,17,5,9,15,12,1.8,3,2.4
Xen Cyrop. 1.3-4,283,18,9,26,31,26,2.888888889,3.444444444,2.888888889
Xen Cyrop. 1.3-4,284,19,13,56,54,23,4.307692308,4.153846154,1.769230769
Xen Cyrop. 1.3-4,285,20,11,26,48,21,2.363636364,4.363636364,1.909090909
Xen Cyrop. 1.3-4,286,21,5,10,17,12,2,3.4,2.4
Xen Cyrop. 1.3-4,287,22,9,36,28,13,4,3.111111111,1.444444444
Xen Cyrop. 1.3-4,288,23,15,43,66,25,2.866666667,4.4,1.666666667
Xen Cyrop. 1.3-4,289,24,12,34,60,27,2.833333333,5,2.25
Xen Cyrop. 1.3-4,290,25,7,11,65,20,1.571428571,9.285714286,2.857142857
Xen Cyrop. 1.3-4,291,26,4,6,13,4,1.5,3.25,1
Xen Cyrop. 1.3-4,292,27,7,29,26,23,4.142857143,3.714285714,3.285714286
Xen Cyrop. 1.3-4,293,28,2,12,11,12,6,5.5,6
Xen Cyrop. 1.3-4,294,29,3,7,8,4,2.333333333,2.666666667,1.333333333
Xen Cyrop. 1.3-4,295,30,22,78,82,43,3.545454545,3.727272727,1.954545455
Xen Cyrop. 1.3-4,296,31,27,75,100,49,2.777777778,3.703703704,1.814814815
Xen Cyrop. 1.5,1,32,15,31,52,20,2.066666667,3.466666667,1.333333333
Xen Cyrop. 1.5,2,33,14,34,38,27,2.428571429,2.714285714,1.928571429
Xen Cyrop. 1.5,3,34,45,250,132,86,5.555555556,2.933333333,1.911111111
Xen Cyrop. 1.5,4,35,30,90,79,51,3,2.633333333,1.7
Xen Cyrop. 1.5,5,36,28,90,59,48,3.214285714,2.107142857,1.714285714
Xen Cyrop. 1.5,6,37,39,100,121,135,2.564102564,3.102564103,3.461538462
Xen Cyrop. 1.5,7,38,8,16,27,19,2,3.375,2.375
Xen Cyrop. 1.5,8,39,74,302,188,221,4.081081081,2.540540541,2.986486486
Xen Cyrop. 1.5,9,40,18,64,81,37,3.555555556,4.5,2.055555556
Xen Cyrop. 1.5,10,41,6,14,19,23,2.333333333,3.166666667,3.833333333
