"","x"
"1",1
"2",1
"3",2
"4",2
"5",3
"6",3
"7",4
"8",4
"9",5
"10",5
"11",6
"12",6
"13",7
"14",7
"15",8
"16",8
"17",9
"18",9
"19",10
"20",10
"21",11
"22",11
"23",12
"24",12
"25",13
"26",13
"27",14
"28",14
"29",15
"30",15
"31",16
"32",16
"33",17
"34",17
"35",18
"36",18
"37",19
"38",19
"39",20
"40",20
"41",21
"42",21
"43",22
"44",22
"45",23
"46",23
"47",24
"48",24
"49",25
"50",25
"51",26
"52",26
"53",27
"54",27
"55",28
"56",28
"57",29
"58",29
"59",30
"60",30
"61",31
"62",31
"63",32
"64",32
"65",33
"66",33
"67",34
"68",34
"69",35
"70",35
"71",36
"72",36
"73",37
"74",37
"75",38
"76",38
"77",39
"78",39
"79",40
"80",40
"81",41
"82",41
"83",42
"84",42
"85",43
"86",43
"87",44
"88",44
"89",45
"90",45
"91",46
"92",46
"93",47
"94",47
"95",48
"96",48
"97",49
"98",49
"99",50
"100",50
"101",51
"102",51
"103",52
"104",52
"105",53
"106",53
"107",54
"108",54
"109",55
"110",55
"111",56
"112",56
"113",57
"114",57
"115",58
"116",58
"117",59
"118",59
"119",60
"120",60
"121",61
"122",61
"123",62
"124",62
"125",63
"126",63
"127",64
"128",64
"129",65
"130",65
"131",66
"132",66
"133",67
"134",67
"135",68
"136",68
"137",69
"138",69
"139",70
"140",70
"141",71
"142",71
"143",72
"144",72
"145",73
"146",73
"147",74
"148",74
"149",75
"150",75
"151",76
"152",76
"153",77
"154",77
"155",78
"156",78
"157",79
"158",79
"159",80
"160",80
"161",81
"162",81
"163",82
"164",82
"165",83
"166",83
"167",84
"168",84
"169",85
"170",85
"171",86
"172",86
"173",87
"174",87
"175",88
"176",88
"177",89
"178",89
"179",90
"180",90
"181",91
"182",91
"183",92
"184",92
"185",93
"186",93
"187",94
"188",94
"189",95
"190",95
"191",96
"192",96
"193",97
"194",97
"195",98
"196",98
"197",99
"198",99
"199",100
"200",100
"201",101
"202",101
"203",102
"204",102
"205",103
"206",103
"207",104
"208",104
"209",105
"210",105
"211",106
"212",106
"213",107
"214",107
"215",108
"216",108
"217",109
"218",109
"219",110
"220",110
"221",111
"222",111
"223",112
"224",112
"225",113
"226",113
"227",114
"228",114
"229",115
"230",115
"231",116
"232",116
"233",117
"234",117
"235",118
"236",118
"237",119
"238",119
"239",120
"240",120
"241",121
"242",121
"243",122
"244",122
"245",123
"246",123
"247",124
"248",124
"249",125
"250",125
"251",126
"252",126
"253",127
"254",127
"255",128
"256",128
"257",129
"258",129
"259",130
"260",130
"261",131
"262",131
"263",132
"264",132
"265",133
"266",133
"267",134
"268",134
"269",135
"270",135
"271",136
"272",136
"273",137
"274",137
"275",138
"276",138
"277",139
"278",139
"279",140
"280",140
"281",141
"282",141
"283",142
"284",142
"285",143
"286",143
"287",144
"288",144
"289",145
"290",145
"291",146
"292",146
"293",147
"294",147
"295",148
"296",148
"297",149
"298",149
"299",150
"300",150
"301",151
"302",151
"303",152
"304",152
"305",153
"306",153
"307",154
"308",154
"309",155
"310",155
"311",156
"312",156
"313",157
"314",157
"315",158
"316",158
"317",159
"318",159
"319",160
"320",160
"321",161
"322",161
"323",162
"324",162
"325",163
"326",163
"327",164
"328",164
"329",165
"330",165
"331",166
"332",166
"333",167
"334",167
"335",168
"336",168
"337",169
"338",169
"339",170
"340",170
"341",171
"342",171
"343",172
"344",172
"345",173
"346",173
"347",174
"348",174
"349",175
"350",175
"351",176
"352",176
"353",177
"354",177
"355",178
"356",178
"357",179
"358",179
"359",180
"360",180
"361",181
"362",181
"363",182
"364",182
"365",183
"366",183
"367",184
"368",184
"369",185
"370",185
"371",186
"372",186
"373",187
"374",187
"375",188
"376",188
"377",189
"378",189
"379",190
"380",190
"381",191
"382",191
"383",192
"384",192
"385",193
"386",193
"387",194
"388",194
"389",195
"390",195
"391",196
"392",196
"393",197
"394",197
"395",198
"396",198
"397",199
"398",199
"399",200
"400",200
"401",201
"402",201
"403",202
"404",202
"405",203
"406",203
"407",204
"408",204
"409",205
"410",205
"411",206
"412",206
"413",207
"414",207
"415",208
"416",208
"417",209
"418",209
"419",210
"420",210
"421",211
"422",211
"423",212
"424",212
"425",213
"426",213
"427",214
"428",214
"429",215
"430",215
"431",216
"432",216
"433",217
"434",217
"435",218
"436",218
"437",219
"438",219
"439",220
"440",220
"441",221
"442",221
"443",222
"444",222
"445",223
"446",223
"447",224
"448",224
"449",225
"450",225
"451",226
"452",226
"453",227
"454",227
"455",228
"456",228
"457",229
"458",229
"459",230
"460",230
"461",231
"462",231
"463",232
"464",232
"465",233
"466",233
"467",234
"468",234
"469",235
"470",235
"471",236
"472",236
"473",237
"474",237
"475",238
"476",238
"477",239
"478",239
"479",240
"480",240
"481",241
